,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
8022,85,United States,DL,2009,MSP,3858,CID,4043,44.882,-93.221802,41.88470077514648,-91.71080017089844
8023,96,United States,AA,24,ORD,3830,CID,4043,41.9786,-87.9048,41.88470077514648,-91.71080017089844
8024,96,United States,UA,5209,ORD,3830,CID,4043,41.9786,-87.9048,41.88470077514648,-91.71080017089844
8025,96,United States,US,5265,ORD,3830,CID,4043,41.9786,-87.9048,41.88470077514648,-91.71080017089844
8026,9,United States,G4,35,PGD,7056,CID,4043,26.92020035,-81.99050140000001,41.88470077514648,-91.71080017089844
8027,13,United States,G4,35,PIE,3617,CID,4043,27.91020012,-82.68740082,41.88470077514648,-91.71080017089844
8028,14,United States,G4,35,SFB,4167,CID,4043,28.7775993347168,-81.23750305175781,41.88470077514648,-91.71080017089844
8029,0,United States,AF,137,ATL,3682,COS,3819,33.6367,-84.428101,38.805801,-104.700996
8030,0,United States,DL,2009,ATL,3682,COS,3819,33.6367,-84.428101,38.805801,-104.700996
8031,0,United States,KL,3090,ATL,3682,COS,3819,33.6367,-84.428101,38.805801,-104.700996
8032,161,United States,UA,5209,DEN,3751,COS,3819,39.861698150635,-104.672996521,38.805801,-104.700996
8033,170,United States,AA,24,DFW,3670,COS,3819,32.896801,-97.038002,38.805801,-104.700996
8034,170,United States,US,5265,DFW,3670,COS,3819,32.896801,-97.038002,38.805801,-104.700996
8035,60,United States,UA,5209,IAH,3550,COS,3819,29.98439979553223,-95.34140014648438,38.805801,-104.700996
8036,26,United States,G4,35,LAS,3877,COS,3819,36.08010101,-115.1520004,38.805801,-104.700996
8037,0,United States,UA,5209,LAX,3484,COS,3819,33.94250107,-118.4079971,38.805801,-104.700996
8038,85,United States,UA,5209,ORD,3830,COS,3819,41.9786,-87.9048,38.805801,-104.700996
8039,102,United States,DL,2009,SLC,3536,COS,3819,40.78839874267578,-111.97799682617188,38.805801,-104.700996
8040,0,United States,AF,137,ATL,3682,BTV,3711,33.6367,-84.428101,44.471900939899996,-73.15329742429998
8041,0,United States,DL,2009,ATL,3682,BTV,3711,33.6367,-84.428101,44.471900939899996,-73.15329742429998
8042,0,United States,KL,3090,ATL,3682,BTV,3711,33.6367,-84.428101,44.471900939899996,-73.15329742429998
8043,0,United States,AA,24,DCA,3520,BTV,3711,38.8521,-77.037697,44.471900939899996,-73.15329742429998
8044,0,United States,US,5265,DCA,3520,BTV,3711,38.8521,-77.037697,44.471900939899996,-73.15329742429998
8045,89,United States,DL,2009,DTW,3645,BTV,3711,42.212398529052734,-83.35340118408203,44.471900939899996,-73.15329742429998
8046,34,United States,UA,5209,EWR,3494,BTV,3711,40.69250106811523,-74.168701171875,44.471900939899996,-73.15329742429998
8047,53,United States,UA,5209,IAD,3714,BTV,3711,38.94449997,-77.45580292,44.471900939899996,-73.15329742429998
8048,11,United States,B6,3029,JFK,3797,BTV,3711,40.63980103,-73.77890015,44.471900939899996,-73.15329742429998
8049,0,United States,DL,2009,LGA,3697,BTV,3711,40.77719879,-73.87259674,44.471900939899996,-73.15329742429998
8050,28,United States,UA,5209,ORD,3830,BTV,3711,41.9786,-87.9048,44.471900939899996,-73.15329742429998
8051,69,United States,AA,24,PHL,3752,BTV,3711,39.87189865112305,-75.24109649658203,44.471900939899996,-73.15329742429998
8052,69,United States,US,5265,PHL,3752,BTV,3711,39.87189865112305,-75.24109649658203,44.471900939899996,-73.15329742429998
8053,0,United States,DL,2009,ATL,3682,SJC,3748,33.6367,-84.428101,37.362598,-121.929001
8054,0,United States,KL,3090,ATL,3682,SJC,3748,33.6367,-84.428101,37.362598,-121.929001
8055,0,United States,VS,5347,ATL,3682,SJC,3748,33.6367,-84.428101,37.362598,-121.929001
8056,28,United States,FL,1316,AUS,3673,SJC,3748,30.194499969482425,-97.6698989868164,37.362598,-121.929001
8057,28,United States,WN,4547,AUS,3673,SJC,3748,30.194499969482425,-97.6698989868164,37.362598,-121.929001
8058,33,United States,AS,439,BOI,3495,SJC,3748,43.5644,-116.223,37.362598,-121.929001
8059,0,United States,B6,3029,BOS,3448,SJC,3748,42.36429977,-71.00520325,37.362598,-121.929001
8060,72,United States,WN,4547,BUR,3644,SJC,3748,34.200698852539055,-118.35900115966795,37.362598,-121.929001
8061,141,United States,UA,5209,DEN,3751,SJC,3748,39.861698150635,-104.672996521,37.362598,-121.929001
8062,141,United States,WN,4547,DEN,3751,SJC,3748,39.861698150635,-104.672996521,37.362598,-121.929001
8063,66,United States,AA,24,DFW,3670,SJC,3748,32.896801,-97.038002,37.362598,-121.929001
8064,66,United States,US,5265,DFW,3670,SJC,3748,32.896801,-97.038002,37.362598,-121.929001
8065,110,United States,AA,24,HNL,3728,SJC,3748,21.32062,-157.924228,37.362598,-121.929001
8066,110,United States,AS,439,HNL,3728,SJC,3748,21.32062,-157.924228,37.362598,-121.929001
8067,31,United States,UA,5209,IAH,3550,SJC,3748,29.98439979553223,-95.34140014648438,37.362598,-121.929001
8068,0,United States,B6,3029,JFK,3797,SJC,3748,40.63980103,-73.77890015,37.362598,-121.929001
8069,44,United States,AA,24,KOA,3514,SJC,3748,19.738783,-156.045603,37.362598,-121.929001
8070,44,United States,AS,439,KOA,3514,SJC,3748,19.738783,-156.045603,37.362598,-121.929001
8071,110,United States,WN,4547,LAS,3877,SJC,3748,36.08010101,-115.1520004,37.362598,-121.929001
8072,244,United States,AA,24,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8073,244,United States,DL,2009,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8074,244,United States,UA,5209,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8075,244,United States,US,5265,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8076,244,United States,VX,5331,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8077,244,United States,WN,4547,LAX,3484,SJC,3748,33.94250107,-118.4079971,37.362598,-121.929001
8078,28,United States,FL,1316,MDW,3747,SJC,3748,41.785999,-87.752403,37.362598,-121.929001
8079,28,United States,WN,4547,MDW,3747,SJC,3748,41.785999,-87.752403,37.362598,-121.929001
8080,0,United States,DL,2009,MSP,3858,SJC,3748,44.882,-93.221802,37.362598,-121.929001
8081,97,United States,AA,24,OGG,3456,SJC,3748,20.8986,-156.429993,37.362598,-121.929001
8082,97,United States,AS,439,OGG,3456,SJC,3748,20.8986,-156.429993,37.362598,-121.929001
8083,97,United States,HA,2688,OGG,3456,SJC,3748,20.8986,-156.429993,37.362598,-121.929001
8084,74,United States,WN,4547,ONT,3734,SJC,3748,34.05599975585937,-117.60099792480469,37.362598,-121.929001
8085,0,United States,AA,24,ORD,3830,SJC,3748,41.9786,-87.9048,37.362598,-121.929001
8086,0,United States,US,5265,ORD,3830,SJC,3748,41.9786,-87.9048,37.362598,-121.929001
8087,102,United States,AA,24,PDX,3720,SJC,3748,45.58869934,-122.5979996,37.362598,-121.929001
8088,102,United States,AS,439,PDX,3720,SJC,3748,45.58869934,-122.5979996,37.362598,-121.929001
8089,102,United States,WN,4547,PDX,3720,SJC,3748,45.58869934,-122.5979996,37.362598,-121.929001
8090,174,United States,AA,24,PHX,3462,SJC,3748,33.43429946899414,-112.01200103759766,37.362598,-121.929001
8091,174,United States,FL,1316,PHX,3462,SJC,3748,33.43429946899414,-112.01200103759766,37.362598,-121.929001
8092,174,United States,US,5265,PHX,3462,SJC,3748,33.43429946899414,-112.01200103759766,37.362598,-121.929001
8093,174,United States,WN,4547,PHX,3462,SJC,3748,33.43429946899414,-112.01200103759766,37.362598,-121.929001
8094,0,United States,AS,439,RNO,3807,SJC,3748,39.49909973144531,-119.76799774169922,37.362598,-121.929001
8095,191,United States,FL,1316,SAN,3731,SJC,3748,32.7336006165,-117.190002441,37.362598,-121.929001
8096,191,United States,WN,4547,SAN,3731,SJC,3748,32.7336006165,-117.190002441,37.362598,-121.929001
8097,283,United States,AA,24,SEA,3577,SJC,3748,47.449001,-122.308998,37.362598,-121.929001
8098,283,United States,AS,439,SEA,3577,SJC,3748,47.449001,-122.308998,37.362598,-121.929001
8099,283,United States,WN,4547,SEA,3577,SJC,3748,47.449001,-122.308998,37.362598,-121.929001
8100,127,United States,DL,2009,SLC,3536,SJC,3748,40.78839874267578,-111.97799682617188,37.362598,-121.929001
8101,88,United States,WN,4547,SNA,3867,SJC,3748,33.67570114,-117.8679962,37.362598,-121.929001
8102,0,United States,AF,137,ATL,3682,PVD,3641,33.6367,-84.428101,41.732601,-71.42040300000002
8103,0,United States,DL,2009,ATL,3682,PVD,3641,33.6367,-84.428101,41.732601,-71.42040300000002
8104,0,United States,KL,3090,ATL,3682,PVD,3641,33.6367,-84.428101,41.732601,-71.42040300000002
8105,102,United States,FL,1316,BWI,3849,PVD,3641,39.1754,-76.668297,41.732601,-71.42040300000002
8106,102,United States,WN,4547,BWI,3849,PVD,3641,39.1754,-76.668297,41.732601,-71.42040300000002
8107,90,United States,AA,24,CLT,3876,PVD,3641,35.2140007019043,-80.94309997558594,41.732601,-71.42040300000002
8108,90,United States,US,5265,CLT,3876,PVD,3641,35.2140007019043,-80.94309997558594,41.732601,-71.42040300000002
8109,37,United States,AA,24,DCA,3520,PVD,3641,38.8521,-77.037697,41.732601,-71.42040300000002
8110,37,United States,US,5265,DCA,3520,PVD,3641,38.8521,-77.037697,41.732601,-71.42040300000002
8111,0,United States,DL,2009,DTW,3645,PVD,3641,42.212398529052734,-83.35340118408203,41.732601,-71.42040300000002
8112,38,United States,UA,5209,EWR,3494,PVD,3641,40.69250106811523,-74.168701171875,41.732601,-71.42040300000002
8113,20,United States,B6,3029,FLL,3533,PVD,3641,26.072599,-80.152702,41.732601,-71.42040300000002
8114,20,United States,WN,4547,FLL,3533,PVD,3641,26.072599,-80.152702,41.732601,-71.42040300000002
8115,54,United States,UA,5209,IAD,3714,PVD,3641,38.94449997,-77.45580292,41.732601,-71.42040300000002
8116,99,United States,B6,3029,MCO,3878,PVD,3641,28.429399490356445,-81.30899810791016,41.732601,-71.42040300000002
8117,99,United States,FL,1316,MCO,3878,PVD,3641,28.429399490356445,-81.30899810791016,41.732601,-71.42040300000002
8118,99,United States,WN,4547,MCO,3878,PVD,3641,28.429399490356445,-81.30899810791016,41.732601,-71.42040300000002
8119,16,United States,FL,1316,MDW,3747,PVD,3641,41.785999,-87.752403,41.732601,-71.42040300000002
8120,16,United States,WN,4547,MDW,3747,PVD,3641,41.785999,-87.752403,41.732601,-71.42040300000002
8121,43,United States,UA,5209,ORD,3830,PVD,3641,41.9786,-87.9048,41.732601,-71.42040300000002
8122,68,United States,AA,24,PHL,3752,PVD,3641,39.87189865112305,-75.24109649658203,41.732601,-71.42040300000002
8123,68,United States,US,5265,PHL,3752,PVD,3641,39.87189865112305,-75.24109649658203,41.732601,-71.42040300000002
8124,24,United States,WN,4547,RSW,3793,PVD,3641,26.53619956970215,-81.75520324707031,41.732601,-71.42040300000002
8125,30,United States,FL,1316,TPA,3646,PVD,3641,27.975500106811523,-82.533203125,41.732601,-71.42040300000002
8126,30,United States,WN,4547,TPA,3646,PVD,3641,27.975500106811523,-82.533203125,41.732601,-71.42040300000002
8127,415,United States,AA,24,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8128,415,United States,AF,137,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8129,415,United States,AM,321,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8130,415,United States,AS,439,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8131,415,United States,AZ,596,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8132,415,United States,BA,1355,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8133,415,United States,DL,2009,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8134,415,United States,IB,2822,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8135,415,United States,KL,3090,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8136,415,United States,US,5265,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8137,415,United States,VA,5360,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8138,415,United States,VS,5347,ATL,3682,MIA,3576,33.6367,-84.428101,25.79319953918457,-80.29060363769531
8139,28,United States,AA,24,BDL,3825,MIA,3576,41.9388999939,-72.68319702149999,25.79319953918457,-80.29060363769531
8140,28,United States,US,5265,BDL,3825,MIA,3576,41.9388999939,-72.68319702149999,25.79319953918457,-80.29060363769531
8141,41,United States,AA,24,BHM,3811,MIA,3576,33.56290054,-86.75350189,25.79319953918457,-80.29060363769531
8142,41,United States,US,5265,BHM,3811,MIA,3576,33.56290054,-86.75350189,25.79319953918457,-80.29060363769531
8143,49,United States,AA,24,BNA,3690,MIA,3576,36.1245002746582,-86.6781997680664,25.79319953918457,-80.29060363769531
8144,49,United States,US,5265,BNA,3690,MIA,3576,36.1245002746582,-86.6781997680664,25.79319953918457,-80.29060363769531
8145,111,United States,AA,24,BOS,3448,MIA,3576,42.36429977,-71.00520325,25.79319953918457,-80.29060363769531
8146,111,United States,US,5265,BOS,3448,MIA,3576,42.36429977,-71.00520325,25.79319953918457,-80.29060363769531
8147,139,United States,AA,24,BWI,3849,MIA,3576,39.1754,-76.668297,25.79319953918457,-80.29060363769531
8148,139,United States,US,5265,BWI,3849,MIA,3576,39.1754,-76.668297,25.79319953918457,-80.29060363769531
8149,58,United States,AA,24,CHS,3806,MIA,3576,32.89860153,-80.04049683,25.79319953918457,-80.29060363769531
8150,58,United States,US,5265,CHS,3806,MIA,3576,32.89860153,-80.04049683,25.79319953918457,-80.29060363769531
8151,33,United States,AA,24,CLE,3486,MIA,3576,41.411701202399996,-81.8498001099,25.79319953918457,-80.29060363769531
8152,33,United States,US,5265,CLE,3486,MIA,3576,41.411701202399996,-81.8498001099,25.79319953918457,-80.29060363769531
8153,203,United States,AA,24,CLT,3876,MIA,3576,35.2140007019043,-80.94309997558594,25.79319953918457,-80.29060363769531
8154,203,United States,US,5265,CLT,3876,MIA,3576,35.2140007019043,-80.94309997558594,25.79319953918457,-80.29060363769531
8155,52,United States,AA,24,CMH,3759,MIA,3576,39.998001,-82.891899,25.79319953918457,-80.29060363769531
8156,52,United States,US,5265,CMH,3759,MIA,3576,39.998001,-82.891899,25.79319953918457,-80.29060363769531
8157,59,United States,AA,24,CVG,3488,MIA,3576,39.0488014221,-84.6678009033,25.79319953918457,-80.29060363769531
8158,59,United States,US,5265,CVG,3488,MIA,3576,39.0488014221,-84.6678009033,25.79319953918457,-80.29060363769531
8159,165,United States,AA,24,DCA,3520,MIA,3576,38.8521,-77.037697,25.79319953918457,-80.29060363769531
8160,165,United States,US,5265,DCA,3520,MIA,3576,38.8521,-77.037697,25.79319953918457,-80.29060363769531
8161,115,United States,AA,24,DEN,3751,MIA,3576,39.861698150635,-104.672996521,25.79319953918457,-80.29060363769531
8162,115,United States,UA,5209,DEN,3751,MIA,3576,39.861698150635,-104.672996521,25.79319953918457,-80.29060363769531
8163,115,United States,US,5265,DEN,3751,MIA,3576,39.861698150635,-104.672996521,25.79319953918457,-80.29060363769531
8164,235,United States,AA,24,DFW,3670,MIA,3576,32.896801,-97.038002,25.79319953918457,-80.29060363769531
8165,235,United States,US,5265,DFW,3670,MIA,3576,32.896801,-97.038002,25.79319953918457,-80.29060363769531
8166,61,United States,AA,24,DTW,3645,MIA,3576,42.212398529052734,-83.35340118408203,25.79319953918457,-80.29060363769531
8167,61,United States,DL,2009,DTW,3645,MIA,3576,42.212398529052734,-83.35340118408203,25.79319953918457,-80.29060363769531
8168,61,United States,US,5265,DTW,3645,MIA,3576,42.212398529052734,-83.35340118408203,25.79319953918457,-80.29060363769531
8169,212,United States,AA,24,EWR,3494,MIA,3576,40.69250106811523,-74.168701171875,25.79319953918457,-80.29060363769531
8170,212,United States,UA,5209,EWR,3494,MIA,3576,40.69250106811523,-74.168701171875,25.79319953918457,-80.29060363769531
8171,212,United States,US,5265,EWR,3494,MIA,3576,40.69250106811523,-74.168701171875,25.79319953918457,-80.29060363769531
8172,95,United States,AA,24,EYW,3875,MIA,3576,24.556100845336914,-81.75959777832031,25.79319953918457,-80.29060363769531
8173,95,United States,US,5265,EYW,3875,MIA,3576,24.556100845336914,-81.75959777832031,25.79319953918457,-80.29060363769531
8174,13,United States,AA,24,GNV,3472,MIA,3576,29.6900997162,-82.27179718020001,25.79319953918457,-80.29060363769531
8175,13,United States,US,5265,GNV,3472,MIA,3576,29.6900997162,-82.27179718020001,25.79319953918457,-80.29060363769531
8176,28,United States,AA,24,GSO,4008,MIA,3576,36.097801208496094,-79.93730163574219,25.79319953918457,-80.29060363769531
8177,28,United States,US,5265,GSO,4008,MIA,3576,36.097801208496094,-79.93730163574219,25.79319953918457,-80.29060363769531
8178,55,United States,AA,24,IAD,3714,MIA,3576,38.94449997,-77.45580292,25.79319953918457,-80.29060363769531
8179,55,United States,UA,5209,IAD,3714,MIA,3576,38.94449997,-77.45580292,25.79319953918457,-80.29060363769531
8180,55,United States,US,5265,IAD,3714,MIA,3576,38.94449997,-77.45580292,25.79319953918457,-80.29060363769531
8181,156,United States,AA,24,IAH,3550,MIA,3576,29.98439979553223,-95.34140014648438,25.79319953918457,-80.29060363769531
8182,156,United States,UA,5209,IAH,3550,MIA,3576,29.98439979553223,-95.34140014648438,25.79319953918457,-80.29060363769531
8183,156,United States,US,5265,IAH,3550,MIA,3576,29.98439979553223,-95.34140014648438,25.79319953918457,-80.29060363769531
8184,41,United States,AA,24,IND,3585,MIA,3576,39.7173,-86.294403,25.79319953918457,-80.29060363769531
8185,41,United States,US,5265,IND,3585,MIA,3576,39.7173,-86.294403,25.79319953918457,-80.29060363769531
8186,84,United States,AA,24,JAX,3712,MIA,3576,30.49410057067871,-81.68789672851562,25.79319953918457,-80.29060363769531
8187,84,United States,US,5265,JAX,3712,MIA,3576,30.49410057067871,-81.68789672851562,25.79319953918457,-80.29060363769531
8188,214,United States,AA,24,JFK,3797,MIA,3576,40.63980103,-73.77890015,25.79319953918457,-80.29060363769531
8189,214,United States,DL,2009,JFK,3797,MIA,3576,40.63980103,-73.77890015,25.79319953918457,-80.29060363769531
8190,214,United States,US,5265,JFK,3797,MIA,3576,40.63980103,-73.77890015,25.79319953918457,-80.29060363769531
8191,28,United States,AA,24,LAS,3877,MIA,3576,36.08010101,-115.1520004,25.79319953918457,-80.29060363769531
8192,28,United States,US,5265,LAS,3877,MIA,3576,36.08010101,-115.1520004,25.79319953918457,-80.29060363769531
8193,152,United States,AA,24,LAX,3484,MIA,3576,33.94250107,-118.4079971,25.79319953918457,-80.29060363769531
8194,152,United States,AS,439,LAX,3484,MIA,3576,33.94250107,-118.4079971,25.79319953918457,-80.29060363769531
8195,152,United States,DL,2009,LAX,3484,MIA,3576,33.94250107,-118.4079971,25.79319953918457,-80.29060363769531
8196,152,United States,US,5265,LAX,3484,MIA,3576,33.94250107,-118.4079971,25.79319953918457,-80.29060363769531
8197,275,United States,AA,24,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
8198,275,United States,DL,2009,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
8199,275,United States,US,5265,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
8200,136,United States,AA,24,MCO,3878,MIA,3576,28.429399490356445,-81.30899810791016,25.79319953918457,-80.29060363769531
