,source_code,destination_code,flights_per_month,country
6099,SFO,SNA,166,United States
6100,SFO,MSP,153,United States
6101,SFO,ATL,136,United States
6102,SFO,HNL,125,United States
6103,SFO,BOI,119,United States
6104,SFO,BOS,114,United States
6105,SFO,OGG,104,United States
6106,SGF,DFW,162,United States
6107,SGF,ORD,95,United States
6108,SGF,ATL,87,United States
6109,SGF,DEN,83,United States
6110,SGF,CLT,60,United States
6111,SGF,PIE,13,United States
6112,SGF,SFB,12,United States
6113,SGF,AZA,10,United States
6114,SGF,LAS,9,United States
6115,SGF,LAX,9,United States
6116,SGF,IAH,0,United States
6117,SGF,VPS,0,United States
6118,SGU,SLC,156,United States
6119,SGU,DEN,63,United States
6120,SGU,PHX,60,United States
6121,SGY,JNU,26,United States
6122,SGY,HNS,26,United States
6123,SHD,ORD,31,United States
6124,SHD,IAD,22,United States
6125,SHG,OBU,25,United States
6126,SHG,ABL,25,United States
6127,SHH,WAA,25,United States
6128,SHH,OME,25,United States
6129,SHR,DEN,53,United States
6130,SHV,DFW,160,United States
6131,SHV,ATL,113,United States
6132,SHV,IAH,50,United States
6133,SHV,CLT,49,United States
6134,SHV,LAS,9,United States
6135,SHV,DEN,0,United States
6136,SHX,ANI,27,United States
6137,SHX,KGX,0,United States
6138,SIT,JNU,91,United States
6139,SIT,KLW,30,United States
6140,SIT,KAE,26,United States
6141,SIT,SEA,0,United States
6142,SIT,KTN,0,United States
6143,SJC,MDW,28,United States
6144,SJC,AUS,28,United States
6145,SJC,PSP,27,United States
6146,SJC,DAL,17,United States
6147,SJC,STL,12,United States
6148,SJC,BNA,12,United States
6149,SJC,JAC,4,United States
6150,SJC,HOU,2,United States
6151,SJC,ORD,0,United States
6152,SJC,ATL,0,United States
6153,SJC,JFK,0,United States
6154,SJC,RDM,0,United States
6155,SJC,DTW,0,United States
6156,SJC,MSP,0,United States
6157,SJC,PAE,0,United States
6158,SJC,BOS,0,United States
6159,SJC,RNO,0,United States
6160,SJC,EWR,0,United States
6161,SJC,MSO,0,United States
6162,SJC,SEA,283,United States
6163,SJC,LAX,244,United States
6164,SJC,SAN,191,United States
6165,SJC,PHX,174,United States
6166,SJC,DEN,144,United States
6167,SJC,SLC,127,United States
6168,SJC,HNL,110,United States
6169,SJC,LAS,109,United States
6170,SJC,PDX,102,United States
6171,SJC,OGG,97,United States
6172,SJC,SNA,88,United States
6173,SJC,ONT,74,United States
6174,SJC,BUR,72,United States
6175,SJC,DFW,66,United States
6176,SJC,LGB,60,United States
6177,SJC,LIH,48,United States
6178,SJC,KOA,44,United States
6179,SJC,GEG,43,United States
6180,SJC,BOI,33,United States
6181,SJC,IAH,31,United States
6182,SJT,DFW,122,United States
6183,SKK,KKA,77,United States
6184,SKK,UNK,25,United States
6185,SLC,TUS,118,United States
6186,SLC,JAC,117,United States
6187,SLC,IDA,116,United States
6188,SLC,RNO,115,United States
6189,SLC,GEG,115,United States
6190,SLC,BOI,113,United States
6191,SLC,MCO,110,United States
6192,SLC,GJT,102,United States
6193,SLC,COS,102,United States
6194,SLC,BUR,100,United States
6195,SLC,SUN,99,United States
6196,SLC,FAT,99,United States
6197,SLC,GTF,98,United States
6198,SLC,PIH,97,United States
6199,SLC,TWF,97,United States
6200,SLC,LGB,93,United States
6201,SLC,RDM,89,United States
6202,SLC,STL,89,United States
6203,SLC,ABQ,88,United States
6204,SLC,PSC,88,United States
6205,SLC,EUG,88,United States
6206,SLC,MFR,88,United States
6207,SLC,FCA,87,United States
6208,SLC,MSO,87,United States
6209,SLC,PSP,87,United States
6210,SLC,BIL,86,United States
6211,SLC,SAT,80,United States
6212,SLC,OMA,78,United States
6213,SLC,AUS,78,United States
6214,SLC,MCI,76,United States
6215,SLC,HLN,72,United States
6216,SLC,CPR,71,United States
6217,SLC,LWS,70,United States
6218,SLC,CLT,69,United States
6219,SLC,BOS,60,United States
6220,SLC,OKC,58,United States
6221,SLC,BTM,58,United States
6222,SLC,CVG,56,United States
6223,SLC,TPA,56,United States
6224,SLC,BNA,56,United States
6225,SLC,EKO,55,United States
6226,SLC,CDC,53,United States
6227,SLC,FLL,51,United States
6228,SLC,TUL,50,United States
6229,SLC,MDW,46,United States
6230,SLC,DAL,37,United States
6231,SLC,EWR,33,United States
6232,SLC,PHL,32,United States
6233,SLC,RAP,30,United States
6234,SLC,MSY,30,United States
6235,SLC,HOU,29,United States
6236,SLC,MEM,27,United States
6237,SLC,RDU,26,United States
6238,SLC,HNL,26,United States
6239,SLC,DCA,25,United States
6240,SLC,IAD,23,United States
6241,SLC,BWI,22,United States
6242,SLC,IND,21,United States
6243,SLC,ANC,18,United States
6244,SLC,OGG,14,United States
6245,SLC,MIA,11,United States
6246,SLC,WYS,0,United States
6247,SLC,DSM,0,United States
6248,SLC,MSN,0,United States
6249,SLC,CLE,0,United States
6250,SLC,CMH,0,United States
6251,SLC,MKE,0,United States
6252,SLC,PIT,0,United States
6253,SLC,DEN,467,United States
6254,SLC,PHX,318,United States
6255,SLC,LAX,304,United States
6256,SLC,SEA,292,United States
6257,SLC,ATL,265,United States
6258,SLC,DFW,243,United States
6259,SLC,SFO,243,United States
6260,SLC,LAS,230,United States
6261,SLC,ORD,213,United States
6262,SLC,PDX,182,United States
6263,SLC,IAH,165,United States
6264,SLC,SGU,154,United States
6265,SLC,MSP,153,United States
6266,SLC,SAN,148,United States
6267,SLC,DTW,141,United States
6268,SLC,OAK,136,United States
6269,SLC,BZN,128,United States
6270,SLC,SJC,127,United States
6271,SLC,ONT,127,United States
6272,SLC,SMF,123,United States
6273,SLC,JFK,123,United States
6274,SLC,SNA,123,United States
6275,SLK,BOS,93,United States
6276,SLN,DEN,30,United States
6277,SLN,ORD,22,United States
6278,SLQ,SRV,13,United States
6279,SLQ,RDV,0,United States
6280,SMF,ORD,31,United States
6281,SMF,IAH,31,United States
6282,SMF,STL,28,United States
6283,SMF,CLT,19,United States
6284,SMF,GEG,14,United States
6285,SMF,DAL,14,United States
6286,SMF,IAD,13,United States
6287,SMF,JFK,13,United States
6288,SMF,HOU,10,United States
6289,SMF,AUS,4,United States
6290,SMF,BOS,0,United States
6291,SMF,EWR,0,United States
6292,SMF,SEA,316,United States
6293,SMF,LAX,245,United States
6294,SMF,PHX,203,United States
6295,SMF,DEN,194,United States
6296,SMF,LAS,194,United States
6297,SMF,PDX,153,United States
6298,SMF,DFW,130,United States
6299,SMF,SAN,125,United States
6300,SMF,SLC,123,United States
6301,SMF,SNA,118,United States
6302,SMF,ONT,99,United States
6303,SMF,LGB,90,United States
6304,SMF,SFO,85,United States
6305,SMF,ATL,73,United States
6306,SMF,BUR,64,United States
6307,SMF,MCE,62,United States
6308,SMF,HNL,62,United States
6309,SMF,MSP,57,United States
6310,SMF,OGG,51,United States
6311,SMF,BOI,47,United States
6312,SMF,MDW,42,United States
6313,SMK,WBB,77,United States
6314,SMK,UNK,25,United States
6315,SMX,LAS,13,United States
6316,SMX,AZA,9,United States
6317,SMX,DEN,0,United States
6318,SMX,SFO,0,United States
6319,SNA,DTW,0,United States
6320,SNA,RNO,0,United States
6321,SNA,GEG,0,United States
6322,SNA,MSO,0,United States
6323,SNA,PVU,0,United States
6324,SNA,EWR,0,United States
6325,SNA,GJT,0,United States
6326,SNA,MFR,0,United States
6327,SNA,SEA,210,United States
6328,SNA,OAK,188,United States
6329,SNA,DFW,178,United States
6330,SNA,DEN,173,United States
6331,SNA,SFO,165,United States
6332,SNA,LAS,165,United States
6333,SNA,PHX,165,United States
6334,SNA,SLC,123,United States
6335,SNA,SMF,118,United States
6336,SNA,PDX,93,United States
6337,SNA,SJC,88,United States
6338,SNA,ORD,67,United States
6339,SNA,IAH,61,United States
6340,SNA,ATL,50,United States
6341,SNA,MSP,41,United States
6342,SNA,PAE,31,United States
6343,SNA,STS,31,United States
6344,SNA,DAL,14,United States
6345,SNA,HOU,12,United States
6346,SNA,BNA,12,United States
6347,SNA,BOI,0,United States
6348,SNP,ANC,14,United States
6349,SOV,PGM,248,United States
6350,SOV,HOM,0,United States
6351,SOW,PHX,79,United States
6352,SPI,ORD,28,United States
6353,SPI,PGD,11,United States
6354,SPI,DFW,0,United States
6355,SPS,DFW,85,United States
6356,SRQ,BLV,9,United States
6357,SRQ,FWA,9,United States
6358,SRQ,AVL,9,United States
6359,SRQ,SDF,9,United States
6360,SRQ,Rockford,8,United States
6361,SRQ,SYR,8,United States
6362,SRQ,HPN,8,United States
6363,SRQ,ABE,8,United States
6364,SRQ,LCK,7,United States
6365,SRQ,MDT,7,United States
6366,SRQ,DSM,6,United States
6367,SRQ,RIC,6,United States
6368,SRQ,TTN,0,United States
6369,SRQ,MDW,0,United States
6370,SRQ,TYS,0,United States
6371,SRQ,DEN,0,United States
6372,SRQ,HOU,0,United States
6373,SRQ,ATL,168,United States
6374,SRQ,CLT,121,United States
6375,SRQ,ORD,102,United States
6376,SRQ,EWR,67,United States
6377,SRQ,DFW,61,United States
6378,SRQ,IAD,44,United States
6379,SRQ,LGA,41,United States
6380,SRQ,BOS,33,United States
6381,SRQ,MSP,29,United States
6382,SRQ,CVG,26,United States
6383,SRQ,JFK,22,United States
6384,SRQ,DCA,17,United States
6385,SRQ,PHL,16,United States
6386,SRQ,IND,13,United States
6387,SRQ,CLE,13,United States
6388,SRQ,GRR,12,United States
6389,SRQ,BWI,11,United States
6390,SRQ,DTW,11,United States
6391,SRQ,FNT,11,United States
6392,SRQ,SBN,10,United States
6393,SRQ,PIT,10,United States
6394,SRQ,BNA,9,United States
6395,SRV,ANI,13,United States
6396,SRV,SLQ,0,United States
6397,STC,AZA,7,United States
6398,STC,PGD,6,United States
6399,STL,TPA,75,United States
6400,STL,FLL,64,United States
6401,STL,BWI,64,United States
6402,STL,HOU,64,United States
6403,STL,LGA,59,United States
6404,STL,EWR,55,United States
6405,STL,MKL,54,United States
6406,STL,BRL,54,United States
6407,STL,ICT,42,United States
6408,STL,DSM,42,United States
6409,STL,TBN,40,United States
6410,STL,OMA,40,United States
6411,STL,MKE,40,United States
6412,STL,OKC,36,United States
6413,STL,SEA,35,United States
6414,STL,TUL,34,United States
6415,STL,LIT,32,United States
6416,STL,IAD,31,United States
6417,STL,OWB,31,United States
6418,STL,MCI,30,United States
6419,STL,SAN,30,United States
6420,STL,DCA,30,United States
6421,STL,LAX,30,United States
6422,STL,AUS,30,United States
6423,STL,SMF,28,United States
6424,STL,MIA,28,United States
6425,STL,RDU,14,United States
6426,STL,SJC,12,United States
6427,STL,BOS,6,United States
6428,STL,MSY,6,United States
6429,STL,PDX,4,United States
6430,STL,PIT,4,United States
6431,STL,SAT,2,United States
6432,STL,BDL,2,United States
6433,STL,CLE,2,United States
6434,STL,OAK,2,United States
6435,STL,CMH,2,United States
6436,STL,SFO,0,United States
6437,STL,PBI,0,United States
6438,STL,PNS,0,United States
6439,STL,ECP,0,United States
6440,STL,IND,0,United States
6441,STL,CVG,0,United States
6442,STL,CHS,0,United States
6443,STL,ORD,220,United States
6444,STL,DEN,199,United States
6445,STL,ATL,197,United States
6446,STL,DFW,156,United States
6447,STL,CLT,135,United States
6448,STL,PHX,133,United States
6449,STL,MCO,131,United States
6450,STL,DAL,118,United States
6451,STL,MWA,112,United States
6452,STL,MSP,110,United States
6453,STL,MDW,103,United States
6454,STL,BNA,94,United States
6455,STL,IRK,93,United States
6456,STL,DTW,91,United States
6457,STL,SLC,89,United States
6458,STL,LAS,86,United States
6459,STL,UIN,85,United States
6460,STL,FOD,85,United States
6461,STL,IAH,84,United States
6462,STL,RSW,82,United States
6463,STL,PHL,81,United States
6464,STL,JBR,79,United States
6465,STS,SEA,46,United States
6466,STS,DFW,32,United States
6467,STS,SNA,31,United States
6468,STS,PDX,31,United States
6469,STS,SAN,31,United States
6470,STS,LAX,29,United States
6471,STS,PHX,29,United States
6472,STS,DEN,0,United States
6473,STS,SFO,0,United States
6474,SUN,SLC,99,United States
6475,SUN,SEA,30,United States
6476,SUN,LAX,26,United States
6477,SUN,DEN,15,United States
6478,SUN,SFO,15,United States
6479,SUN,ORD,13,United States
6480,SUX,DEN,29,United States
6481,SUX,ORD,28,United States
6482,SUX,DFW,0,United States
6483,SVA,GAM,50,United States
6484,SVA,OME,25,United States
6485,SVC,ABQ,66,United States
6486,SVC,PHX,32,United States
6487,SWO,DFW,41,United States
6488,SYB,KPR,5,United States
6489,SYB,KKB,0,United States
6490,SYR,ORD,108,United States
6491,SYR,DTW,88,United States
6492,SYR,CLT,82,United States
6493,SYR,PHL,68,United States
6494,SYR,IAD,55,United States
6495,SYR,JFK,41,United States
6496,SYR,MCO,41,United States
6497,SYR,EWR,31,United States
6498,SYR,ATL,30,United States
6499,SYR,PIE,14,United States
6500,SYR,SFB,11,United States
6501,SYR,FLL,9,United States
6502,SYR,RSW,8,United States
6503,SYR,SRQ,8,United States
6504,SYR,TPA,7,United States
6505,SYR,PGD,6,United States
6506,SYR,BNA,4,United States
6507,SYR,BOS,4,United States
6508,SYR,RDU,0,United States
6509,SYR,DEN,0,United States
6510,SYR,LGA,0,United States
6511,SYR,DCA,0,United States
6512,TAL,FAI,54,United States
6513,TAL,HSL,20,United States
6514,TAL,RBY,4,United States
6515,TAL,HUS,0,United States
6516,TBN,STL,41,United States
6517,TCT,MCG,0,United States
6518,TEB,ACK,14,United States
6519,TEB,MVY,0,United States
6520,TEK,NCN,4,United States
6521,TEK,MRI,4,United States
6522,TEX,DEN,44,United States
6523,TKE,JNU,26,United States
6524,TKE,AGN,0,United States
6525,TKJ,HKB,13,United States
6526,TKJ,DJN,13,United States
6527,TKJ,ORT,10,United States
6528,TKJ,CZN,10,United States
6529,TKJ,CKX,9,United States
6530,TLA,KTS,25,United States
6531,TLA,OME,25,United States
6532,TLH,ATL,146,United States
6533,TLH,CLT,82,United States
6534,TLH,DFW,70,United States
6535,TLH,IAH,30,United States
6536,TLH,MIA,28,United States
6537,TLH,FLL,14,United States
6538,TLH,TPA,5,United States
6539,TLH,DCA,0,United States
6540,TLT,BET,54,United States
6541,TLT,AKI,0,United States
6542,TNC,KTS,4,United States
6543,TNC,WAA,0,United States
6544,TNK,OOK,27,United States
6545,TNK,BET,27,United States
6546,TNK,WWT,27,United States
6547,TOL,CLT,52,United States
6548,TOL,ORD,27,United States
6549,TOL,PGD,14,United States
6550,TOL,SFB,12,United States
6551,TOL,PIE,10,United States
6552,TPA,LAX,68,United States
6553,TPA,IAD,68,United States
6554,TPA,HOU,65,United States
6555,TPA,DAL,64,United States
6556,TPA,IND,64,United States
6557,TPA,PIT,62,United States
6558,TPA,CVG,61,United States
6559,TPA,DCA,59,United States
6560,TPA,MSY,57,United States
6561,TPA,SLC,56,United States
6562,TPA,SEA,54,United States
6563,TPA,LAS,52,United States
6564,TPA,BDL,49,United States
6565,TPA,BUF,48,United States
6566,TPA,RDU,44,United States
6567,TPA,PHX,44,United States
6568,TPA,MKE,43,United States
6569,TPA,CMH,42,United States
6570,TPA,PVD,30,United States
6571,TPA,ACY,24,United States
6572,TPA,PNS,24,United States
6573,TPA,RIC,24,United States
6574,TPA,MCI,18,United States
6575,TPA,HPN,17,United States
6576,TPA,ISP,15,United States
6577,TPA,CHS,13,United States
6578,TPA,AUS,12,United States
6579,TPA,BHM,12,United States
6580,TPA,SFO,9,United States
6581,TPA,CAK,9,United States
6582,TPA,LBE,7,United States
6583,TPA,TTN,7,United States
6584,TPA,SDF,6,United States
6585,TPA,SYR,6,United States
6586,TPA,ALB,6,United States
6587,TPA,CAE,5,United States
6588,TPA,TLH,5,United States
6589,TPA,ROC,4,United States
6590,TPA,SAT,4,United States
6591,TPA,MHT,4,United States
6592,TPA,JAX,4,United States
6593,TPA,MEM,0,United States
6594,TPA,DSI,0,United States
6595,TPA,GRR,0,United States
6596,TPA,PBI,0,United States
6597,TPA,ATL,464,United States
6598,TPA,DEN,210,United States
6599,TPA,DTW,209,United States
6600,TPA,EWR,200,United States
6601,TPA,ORD,194,United States
6602,TPA,BOS,189,United States
6603,TPA,CLT,189,United States
6604,TPA,DFW,188,United States
6605,TPA,MIA,187,United States
6606,TPA,BWI,187,United States
6607,TPA,MSP,155,United States
6608,TPA,PHL,152,United States
6609,TPA,LGA,148,United States
6610,TPA,MDW,148,United States
6611,TPA,JFK,142,United States
6612,TPA,IAH,117,United States
6613,TPA,FLL,108,United States
6614,TPA,BNA,85,United States
6615,TPA,CLE,81,United States
6616,TPA,EYW,75,United States
6617,TPA,STL,75,United States
6618,TTN,MCO,42,United States
6619,TTN,PBI,19,United States
6620,TTN,RSW,12,United States
6621,TTN,ATL,9,United States
6622,TTN,TPA,7,United States
6623,TTN,CLT,0,United States
6624,TTN,ORD,0,United States
6625,TTN,RDU,0,United States
6626,TTN,SRQ,0,United States
6627,TTN,MIA,0,United States
6628,TTN,DTW,0,United States
6629,TTN,MYR,0,United States
6630,TUL,DFW,199,United States
6631,TUL,DEN,115,United States
6632,TUL,IAH,91,United States
6633,TUL,ATL,87,United States
6634,TUL,DAL,66,United States
6635,TUL,ORD,58,United States
6636,TUL,CLT,58,United States
6637,TUL,SLC,51,United States
6638,TUL,PHX,42,United States
6639,TUL,STL,34,United States
6640,TUL,HOU,33,United States
6641,TUL,LAS,25,United States
6642,TUL,SFB,11,United States
6643,TUL,LAX,9,United States
6644,TUL,PIE,8,United States
6645,TUL,MSP,0,United States
6646,TUP,BNA,57,United States
6647,TUS,DEN,163,United States
6648,TUS,DFW,162,United States
6649,TUS,SLC,119,United States
6650,TUS,PHX,103,United States
6651,TUS,SEA,76,United States
6652,TUS,LAS,66,United States
6653,TUS,IAH,62,United States
6654,TUS,SFO,55,United States
6655,TUS,LAX,53,United States
6656,TUS,ATL,52,United States
6657,TUS,ORD,42,United States
6658,TUS,PDX,31,United States
6659,TUS,HOU,28,United States
6660,TUS,MSP,21,United States
6661,TUS,MDW,14,United States
6662,TUS,SAN,0,United States
6663,TUS,IND,0,United States
6664,TUS,PVU,0,United States
6665,TVC,ORD,163,United States
6666,TVC,DTW,87,United States
6667,TVC,PIE,9,United States
6668,TVC,SFB,7,United States
6669,TVC,PGD,5,United States
6670,TVC,AZA,0,United States
6671,TVC,DCA,0,United States
6672,TVC,PHL,0,United States
6673,TVC,CLT,0,United States
6674,TVC,DFW,0,United States
6675,TVC,LGA,0,United States
6676,TVF,MSP,54,United States
6677,TWF,SLC,98,United States
6678,TXK,DFW,84,United States
6679,TYR,DFW,105,United States
6680,TYS,LGA,0,United States
6681,TYS,MSP,0,United States
6682,TYS,ATL,204,United States
6683,TYS,CLT,147,United States
6684,TYS,DFW,105,United States
6685,TYS,IAH,92,United States
6686,TYS,ORD,83,United States
6687,TYS,DTW,55,United States
6688,TYS,IAD,52,United States
6689,TYS,PHL,49,United States
6690,TYS,DEN,40,United States
6691,TYS,SFB,23,United States
6692,TYS,PIE,22,United States
6693,TYS,FLL,18,United States
6694,TYS,PGD,13,United States
6695,TYS,LAS,10,United States
6696,TYS,EWR,7,United States
6697,TYS,AUS,7,United States
6698,TYS,MDW,5,United States
6699,TYS,HOU,5,United States
6700,TYS,BOS,0,United States
6701,TYS,DCA,0,United States
6702,TYS,SRQ,0,United States
6703,TYS,MIA,0,United States
6704,UGI,KWP,5,United States
6705,UGI,KPY,0,United States
6706,UIN,STL,85,United States
6707,UIN,ORD,81,United States
6708,UNK,SMK,77,United States
6709,UNK,SKK,77,United States
6710,UNK,OME,25,United States
6711,UNK,ANC,16,United States
6712,UNK,KKA,0,United States
6713,UNK,WBB,0,United States
6714,USA,FLL,23,United States
6715,USA,PIE,22,United States
6716,USA,SFB,17,United States
6717,USA,PGD,12,United States
6718,USA,MSY,7,United States
6719,VAK,HPB,27,United States
6720,VAK,BET,0,United States
6721,VCT,IAH,53,United States
6722,VDZ,ANC,27,United States
6723,VEE,ARC,44,United States
6724,VEE,FAI,27,United States
6725,VEE,FYU,27,United States
6726,VEL,DEN,53,United States
6727,VLD,ATL,88,United States
6728,VPS,MEM,0,United States
6729,VPS,BWI,0,United States
